account_number,datetime,kwh
210042648613,2025-06-07 19:00:00,0.960172820162106
210042648613,2025-06-07 20:00:00,0.9844413134009764
210042648613,2025-06-07 21:00:00,0.8637210227469051
210042648613,2025-06-07 22:00:00,0.8505756790977642
210042648613,2025-06-07 23:00:00,0.5283838332032609
210042648613,2025-06-08 00:00:00,0.19744083361256062
210042648613,2025-06-08 01:00:00,0.2531554494794981
210042648613,2025-06-08 02:00:00,0.19520955948970015
210042648613,2025-06-08 03:00:00,0.22865131159899854
210042648613,2025-06-08 04:00:00,0.15548956679513398
210042648613,2025-06-08 05:00:00,0.37857401276936475
210042648613,2025-06-08 06:00:00,0.6329847077912382
210042648613,2025-06-08 07:00:00,0.4874370513719029
210042648613,2025-06-08 08:00:00,0.5890447804903403
210042648613,2025-06-08 09:00:00,0.4371425572711518
210042648613,2025-06-08 10:00:00,0.6017406498942635
210042648613,2025-06-08 11:00:00,0.4812779921456464
210042648613,2025-06-08 12:00:00,0.6494061049086179
210042648613,2025-06-08 13:00:00,0.5928769165961061
210042648613,2025-06-08 14:00:00,0.5227560330666551
210042648613,2025-06-08 15:00:00,0.5193442661175822
210042648613,2025-06-08 16:00:00,0.5635588536992837
210042648613,2025-06-08 17:00:00,0.846086313824588
210042648613,2025-06-08 18:00:00,1.0099927554338268
210042648613,2025-06-08 19:00:00,0.9444786041726291
210042648613,2025-06-08 20:00:00,0.9971490184289423
210042648613,2025-06-08 21:00:00,0.7240304100595523
210042648613,2025-06-08 22:00:00,0.9212863135077026
210042648613,2025-06-08 23:00:00,0.4798451685895032
210042648613,2025-06-09 00:00:00,0.23972323355517827
210042648613,2025-06-09 01:00:00,0.24180017420479852
210042648613,2025-06-09 02:00:00,0.21430940200084392
210042648613,2025-06-09 03:00:00,0.42058946039409817
210042648613,2025-06-09 04:00:00,0.25946063139031084
210042648613,2025-06-09 05:00:00,0.24979788802753766
210042648613,2025-06-09 06:00:00,0.5549257380804483
210042648613,2025-06-09 07:00:00,0.43527586300543797
210042648613,2025-06-09 08:00:00,0.37697737218459004
210042648613,2025-06-09 09:00:00,0.5525743445470046
210042648613,2025-06-09 10:00:00,0.4533193588516995
210042648613,2025-06-09 11:00:00,0.588857886056421
210042648613,2025-06-09 12:00:00,0.5838408672068377
210042648613,2025-06-09 13:00:00,0.2941883048885622
210042648613,2025-06-09 14:00:00,0.48578671488307
210042648613,2025-06-09 15:00:00,0.5661285184784365
210042648613,2025-06-09 16:00:00,0.33957929602688297
210042648613,2025-06-09 17:00:00,0.8292847673976328
210042648613,2025-06-09 18:00:00,0.8526317914932734
210042648613,2025-06-09 19:00:00,0.7956186642680894
210042648613,2025-06-09 20:00:00,0.7961965249385315
210042648613,2025-06-09 21:00:00,0.8958651286541053
210042648613,2025-06-09 22:00:00,0.6804377738510697
210042648613,2025-06-09 23:00:00,0.4664887967985689
210042648613,2025-06-10 00:00:00,0.27674209290438445
210042648613,2025-06-10 01:00:00,0.344137442637815
210042648613,2025-06-10 02:00:00,0.16414872049495988
210042648613,2025-06-10 03:00:00,0.3581370205625461
210042648613,2025-06-10 04:00:00,0.12892569975544624
210042648613,2025-06-10 05:00:00,0.21356799121754133
210042648613,2025-06-10 06:00:00,0.38694523932577785
210042648613,2025-06-10 07:00:00,0.5379787855493667
210042648613,2025-06-10 08:00:00,0.41904534934786725
210042648613,2025-06-10 09:00:00,0.5707778008216039
210042648613,2025-06-10 10:00:00,0.34495110225252895
210042648613,2025-06-10 11:00:00,0.44437895815315903
210042648613,2025-06-10 12:00:00,0.6228774389257022
210042648613,2025-06-10 13:00:00,0.41914306767737125
210042648613,2025-06-10 14:00:00,0.564747224176497
210042648613,2025-06-10 15:00:00,0.5357047478949352
210042648613,2025-06-10 16:00:00,0.37540355733924724
210042648613,2025-06-10 17:00:00,0.8169093142468946
210042648613,2025-06-10 18:00:00,0.9222941495637207
210042648613,2025-06-10 19:00:00,0.7672004833587238
210042648613,2025-06-10 20:00:00,0.7448051709232067
210042648613,2025-06-10 21:00:00,0.8262768512173515
210042648613,2025-06-10 22:00:00,0.7828183381650062
210042648613,2025-06-10 23:00:00,0.28032278037762415
210042648613,2025-06-11 00:00:00,0.22225549674084413
210042648613,2025-06-11 01:00:00,0.20117510236383052
210042648613,2025-06-11 02:00:00,0.22927654304588888
210042648613,2025-06-11 03:00:00,0.05
210042648613,2025-06-11 04:00:00,0.2691460603919899
210042648613,2025-06-11 05:00:00,0.1092847653456788
210042648613,2025-06-11 06:00:00,0.5397354659270952
210042648613,2025-06-11 07:00:00,0.5657686779277724
210042648613,2025-06-11 08:00:00,0.3211513232949853
210042648613,2025-06-11 09:00:00,0.5836013709441901
210042648613,2025-06-11 10:00:00,0.4706503265471094
210042648613,2025-06-11 11:00:00,0.5661568895376049
210042648613,2025-06-11 12:00:00,0.5544918825097971
210042648613,2025-06-11 13:00:00,0.3643775997272165
210042648613,2025-06-11 14:00:00,0.41175313621101195
210042648613,2025-06-11 15:00:00,0.6091369804410612
210042648613,2025-06-11 16:00:00,0.3807542327080304
210042648613,2025-06-11 17:00:00,0.8288739597111464
210042648613,2025-06-11 18:00:00,0.7395286209957561
210042648613,2025-06-11 19:00:00,0.7276812664077056
210042648613,2025-06-11 20:00:00,0.7985056612543987
210042648613,2025-06-11 21:00:00,0.9753093036649283
210042648613,2025-06-11 22:00:00,0.8614472345977784
210042648613,2025-06-11 23:00:00,0.3157045740849904
210042648613,2025-06-12 00:00:00,0.25563600107507567
210042648613,2025-06-12 01:00:00,0.09124709378049331
210042648613,2025-06-12 02:00:00,0.059622657181191197
210042648613,2025-06-12 03:00:00,0.25353014584682726
210042648613,2025-06-12 04:00:00,0.2971957349425875
210042648613,2025-06-12 05:00:00,0.36488143964883807
210042648613,2025-06-12 06:00:00,0.5098334844912674
210042648613,2025-06-12 07:00:00,0.4805114162469329
210042648613,2025-06-12 08:00:00,0.45288834600700645
210042648613,2025-06-12 09:00:00,0.5222240093160694
210042648613,2025-06-12 10:00:00,0.38272501995926345
210042648613,2025-06-12 11:00:00,0.4257377607023115
210042648613,2025-06-12 12:00:00,0.3854569388139797
210042648613,2025-06-12 13:00:00,0.43806561400286337
210042648613,2025-06-12 14:00:00,0.4220188255424185
210042648613,2025-06-12 15:00:00,0.41660061421396266
210042648613,2025-06-12 16:00:00,0.42880991312003763
210042648613,2025-06-12 17:00:00,0.8168645910957301
210042648613,2025-06-12 18:00:00,0.9015196780114167
210042648613,2025-06-12 19:00:00,0.8230614682993835
210042648613,2025-06-12 20:00:00,0.754138630813108
210042648613,2025-06-12 21:00:00,0.835040578002852
210042648613,2025-06-12 22:00:00,0.8088187816308875
210042648613,2025-06-12 23:00:00,0.4135414989063686
210042648613,2025-06-13 00:00:00,0.23814856872280388
210042648613,2025-06-13 01:00:00,0.3780593721686226
210042648613,2025-06-13 02:00:00,0.24790374299837334
210042648613,2025-06-13 03:00:00,0.19509171936698638
210042648613,2025-06-13 04:00:00,0.17782384767614065
210042648613,2025-06-13 05:00:00,0.3121136624427837
210042648613,2025-06-13 06:00:00,0.38508264749776305
210042648613,2025-06-13 07:00:00,0.5885593201912118
210042648613,2025-06-13 08:00:00,0.32666670641105394
210042648613,2025-06-13 09:00:00,0.5781026404260542
210042648613,2025-06-13 10:00:00,0.5437784508274828
210042648613,2025-06-13 11:00:00,0.44483483939547697
210042648613,2025-06-13 12:00:00,0.41998392802440254
210042648613,2025-06-13 13:00:00,0.5785719176156746
210042648613,2025-06-13 14:00:00,0.6239586593806941
210042648613,2025-06-13 15:00:00,0.43091197985259555
210042648613,2025-06-13 16:00:00,0.5264349752827036
210042648613,2025-06-13 17:00:00,0.8783597511829425
210042648613,2025-06-13 18:00:00,0.848234892285211
210042648613,2025-06-13 19:00:00,0.8043450526987143
210042648613,2025-06-13 20:00:00,0.7688136122135227
210042648613,2025-06-13 21:00:00,0.8222408121824673
210042648613,2025-06-13 22:00:00,0.6331429945042323
210042648613,2025-06-13 23:00:00,0.5072595719172299
210042648613,2025-06-14 00:00:00,0.13945945450156172
210042648613,2025-06-14 01:00:00,0.20892094819382548
210042648613,2025-06-14 02:00:00,0.2490142685425245
210042648613,2025-06-14 03:00:00,0.1961057140773207
210042648613,2025-06-14 04:00:00,0.18574007910305737
210042648613,2025-06-14 05:00:00,0.38875810410770795
210042648613,2025-06-14 06:00:00,0.6957087807241955
210042648613,2025-06-14 07:00:00,0.6758813157039364
210042648613,2025-06-14 08:00:00,0.6188414126792168
210042648613,2025-06-14 09:00:00,0.7491642176177575
210042648613,2025-06-14 10:00:00,0.5306958448568005
210042648613,2025-06-14 11:00:00,0.5230178872729827
210042648613,2025-06-14 12:00:00,0.552901233087629
210042648613,2025-06-14 13:00:00,0.666323248369161
210042648613,2025-06-14 14:00:00,0.5988820629365337
210042648613,2025-06-14 15:00:00,0.69019782465116
210042648613,2025-06-14 16:00:00,0.5572255639486774
210042648613,2025-06-14 17:00:00,0.8001145495635248
210042648613,2025-06-14 18:00:00,0.8661403057988276
210042648613,2025-06-14 19:00:00,1.0019785129438603
210042648613,2025-06-14 20:00:00,0.8804303606216213
210042648613,2025-06-14 21:00:00,0.9276289231119503
210042648613,2025-06-14 22:00:00,0.9397410939084733
210042648613,2025-06-14 23:00:00,0.6046546952316831
210042648613,2025-06-15 00:00:00,0.3463561564581643
210042648613,2025-06-15 01:00:00,0.3306640061243944
210042648613,2025-06-15 02:00:00,0.28863803348523936
210042648613,2025-06-15 03:00:00,0.2095251449339149
210042648613,2025-06-15 04:00:00,0.29540754521135354
210042648613,2025-06-15 05:00:00,0.45005876217237284
210042648613,2025-06-15 06:00:00,0.5930585980520084
210042648613,2025-06-15 07:00:00,0.5078865200561826
210042648613,2025-06-15 08:00:00,0.5185116376000545
210042648613,2025-06-15 09:00:00,0.6654906851401574
210042648613,2025-06-15 10:00:00,0.5094003793957604
210042648613,2025-06-15 11:00:00,0.535935868395604
210042648613,2025-06-15 12:00:00,0.46064291244109223
210042648613,2025-06-15 13:00:00,0.5297647672676934
210042648613,2025-06-15 14:00:00,0.5898403640391039
210042648613,2025-06-15 15:00:00,0.5282786995913851
210042648613,2025-06-15 16:00:00,0.5539708441767959
210042648613,2025-06-15 17:00:00,0.8277652719670012
210042648613,2025-06-15 18:00:00,0.8754361958006371
210042648613,2025-06-15 19:00:00,1.0905742819275237
210042648613,2025-06-15 20:00:00,0.9092826323387239
210042648613,2025-06-15 21:00:00,0.9490340366978331
210042648613,2025-06-15 22:00:00,0.8558333360703223
210042648613,2025-06-15 23:00:00,0.46413787078133684
210042648613,2025-06-16 00:00:00,0.21834903453891644
210042648613,2025-06-16 01:00:00,0.32802286632660127
210042648613,2025-06-16 02:00:00,0.3242237172976638
210042648613,2025-06-16 03:00:00,0.3326747056457172
210042648613,2025-06-16 04:00:00,0.246423604109495
210042648613,2025-06-16 05:00:00,0.4031878859792512
210042648613,2025-06-16 06:00:00,0.5443028320797514
210042648613,2025-06-16 07:00:00,0.3656371370839295
210042648613,2025-06-16 08:00:00,0.6033983327011546
210042648613,2025-06-16 09:00:00,0.47953981385105043
210042648613,2025-06-16 10:00:00,0.5710771406185924
210042648613,2025-06-16 11:00:00,0.395775350939856
210042648613,2025-06-16 12:00:00,0.47430270361417465
210042648613,2025-06-16 13:00:00,0.5399964372923478
210042648613,2025-06-16 14:00:00,0.49951758777093386
210042648613,2025-06-16 15:00:00,0.46804717560550524
210042648613,2025-06-16 16:00:00,0.2833315208611168
210042648613,2025-06-16 17:00:00,0.7408120336345437
210042648613,2025-06-16 18:00:00,0.7218237247798542
210042648613,2025-06-16 19:00:00,0.6510886941445782
210042648613,2025-06-16 20:00:00,0.7432464088423739
210042648613,2025-06-16 21:00:00,0.9486972152421729
210042648613,2025-06-16 22:00:00,0.8926094944839851
210042648613,2025-06-16 23:00:00,0.33318546709313673
210042648613,2025-06-17 00:00:00,0.1929343172031922
210042648613,2025-06-17 01:00:00,0.1930981739533758
210042648613,2025-06-17 02:00:00,0.30048416166015224
210042648613,2025-06-17 03:00:00,0.2723998559346269
210042648613,2025-06-17 04:00:00,0.18303051716539892
210042648613,2025-06-17 05:00:00,0.19226844696840073
210042648613,2025-06-17 06:00:00,0.5665029434128362
210042648613,2025-06-17 07:00:00,0.6019507655629188
210042648613,2025-06-17 08:00:00,0.40827093848030394
210042648613,2025-06-17 09:00:00,0.47063803218747513
210042648613,2025-06-17 10:00:00,0.4902731026144134
210042648613,2025-06-17 11:00:00,0.464879198440769
210042648613,2025-06-17 12:00:00,0.5704210681502195
210042648613,2025-06-17 13:00:00,0.46781707025697766
210042648613,2025-06-17 14:00:00,0.6326507394946169
210042648613,2025-06-17 15:00:00,0.5760782024676518
210042648613,2025-06-17 16:00:00,0.425090147263553
210042648613,2025-06-17 17:00:00,0.8053465953229125
210042648613,2025-06-17 18:00:00,0.7218746637778511
210042648613,2025-06-17 19:00:00,0.7686800764972394
210042648613,2025-06-17 20:00:00,0.8696547831593922
210042648613,2025-06-17 21:00:00,0.8196593334401474
210042648613,2025-06-17 22:00:00,0.9690019226787954
210042648613,2025-06-17 23:00:00,0.3022442618296015
210042648613,2025-06-18 00:00:00,0.23736274830247364
210042648613,2025-06-18 01:00:00,0.1995385290785524
210042648613,2025-06-18 02:00:00,0.2147107066818218
210042648613,2025-06-18 03:00:00,0.24335238677726878
210042648613,2025-06-18 04:00:00,0.1858450644128406
210042648613,2025-06-18 05:00:00,0.31663259564437596
210042648613,2025-06-18 06:00:00,0.6201129758578824
210042648613,2025-06-18 07:00:00,0.29315958426924044
210042648613,2025-06-18 08:00:00,0.5914322814562122
210042648613,2025-06-18 09:00:00,0.6813433477368809
210042648613,2025-06-18 10:00:00,0.49517753569650313
210042648613,2025-06-18 11:00:00,0.4311500030770327
210042648613,2025-06-18 12:00:00,0.43422569191930444
210042648613,2025-06-18 13:00:00,0.4553765723721558
210042648613,2025-06-18 14:00:00,0.5144326766744959
210042648613,2025-06-18 15:00:00,0.44580621775784257
210042648613,2025-06-18 16:00:00,0.47361128674072384
210042648613,2025-06-18 17:00:00,0.723527860526606
210042648613,2025-06-18 18:00:00,0.7634565164226635
210042648613,2025-06-18 19:00:00,0.7670226926566714
210042648613,2025-06-18 20:00:00,0.7971449630248363
210042648613,2025-06-18 21:00:00,0.6835809636888679
210042648613,2025-06-18 22:00:00,0.7736115358101346
210042648613,2025-06-18 23:00:00,0.3828417400684864
210042648613,2025-06-19 00:00:00,0.2547821289749015
210042648613,2025-06-19 01:00:00,0.3518832127323673
210042648613,2025-06-19 02:00:00,0.23189215016504253
210042648613,2025-06-19 03:00:00,0.1426193798489121
210042648613,2025-06-19 04:00:00,0.2505658506016144
210042648613,2025-06-19 05:00:00,0.1832969653906824
210042648613,2025-06-19 06:00:00,0.42122598996395105
210042648613,2025-06-19 07:00:00,0.45632635173748687
210042648613,2025-06-19 08:00:00,0.43844347651265403
210042648613,2025-06-19 09:00:00,0.3947965505773017
210042648613,2025-06-19 10:00:00,0.44118394863342886
210042648613,2025-06-19 11:00:00,0.5164558931679812
210042648613,2025-06-19 12:00:00,0.4832428382532057
210042648613,2025-06-19 13:00:00,0.4005850253675988
210042648613,2025-06-19 14:00:00,0.4111654672530374
210042648613,2025-06-19 15:00:00,0.48986038432729884
210042648613,2025-06-19 16:00:00,0.4010259236112019
210042648613,2025-06-19 17:00:00,0.7282564959696017
210042648613,2025-06-19 18:00:00,0.7543184818673178
210042648613,2025-06-19 19:00:00,0.7222514231418854
210042648613,2025-06-19 20:00:00,0.8080586232986782
210042648613,2025-06-19 21:00:00,0.7753858563108442
210042648613,2025-06-19 22:00:00,0.9123393512472185
210042648613,2025-06-19 23:00:00,0.30705405616936
210042648613,2025-06-20 00:00:00,0.332062023928076
210042648613,2025-06-20 01:00:00,0.2589870219301371
210042648613,2025-06-20 02:00:00,0.35928438817735636
210042648613,2025-06-20 03:00:00,0.34842875674975926
210042648613,2025-06-20 04:00:00,0.20583406875717558
210042648613,2025-06-20 05:00:00,0.12729061321386603
210042648613,2025-06-20 06:00:00,0.46819608697998244
210042648613,2025-06-20 07:00:00,0.32186843960146655
210042648613,2025-06-20 08:00:00,0.5327727485662777
210042648613,2025-06-20 09:00:00,0.4921253183297354
210042648613,2025-06-20 10:00:00,0.43208493560020805
210042648613,2025-06-20 11:00:00,0.4440350296730349
210042648613,2025-06-20 12:00:00,0.3982304998655018
210042648613,2025-06-20 13:00:00,0.47744018330032845
210042648613,2025-06-20 14:00:00,0.40064397758425396
210042648613,2025-06-20 15:00:00,0.47703109297427
210042648613,2025-06-20 16:00:00,0.5082480620792017
210042648613,2025-06-20 17:00:00,0.8520021358382067
210042648613,2025-06-20 18:00:00,0.8356375971874216
210042648613,2025-06-20 19:00:00,0.7761430651189013
210042648613,2025-06-20 20:00:00,0.8355284773319012
210042648613,2025-06-20 21:00:00,0.810809253821418
210042648613,2025-06-20 22:00:00,0.8101454936488512
210042648613,2025-06-20 23:00:00,0.3178831429730762
210042648613,2025-06-21 00:00:00,0.17613660646865026
210042648613,2025-06-21 01:00:00,0.29663646810828304
210042648613,2025-06-21 02:00:00,0.31490711950174144
210042648613,2025-06-21 03:00:00,0.22631507418493366
210042648613,2025-06-21 04:00:00,0.3699389775525666
210042648613,2025-06-21 05:00:00,0.4530728140502328
210042648613,2025-06-21 06:00:00,0.692281226876537
210042648613,2025-06-21 07:00:00,0.5306681478787382
210042648613,2025-06-21 08:00:00,0.5173597215331637
210042648613,2025-06-21 09:00:00,0.6149464864240836
210042648613,2025-06-21 10:00:00,0.6063091462380873
210042648613,2025-06-21 11:00:00,0.4629471678207284
210042648613,2025-06-21 12:00:00,0.5326233113764538
210042648613,2025-06-21 13:00:00,0.6049241673126887
210042648613,2025-06-21 14:00:00,0.48029809851565025
210042648613,2025-06-21 15:00:00,0.49242801415363796
210042648613,2025-06-21 16:00:00,0.5045052195911717
210042648613,2025-06-21 17:00:00,0.8880595304926692
210042648613,2025-06-21 18:00:00,0.7944591129249645
210042648613,2025-06-21 19:00:00,0.9754337117981633
210042648613,2025-06-21 20:00:00,0.8612691891435422
210042648613,2025-06-21 21:00:00,0.9361901662051121
210042648613,2025-06-21 22:00:00,0.9276070510665709
210042648613,2025-06-21 23:00:00,0.37906242976032845
210042648613,2025-06-22 00:00:00,0.13470474300386295
210042648613,2025-06-22 01:00:00,0.2831305844489689
210042648613,2025-06-22 02:00:00,0.24114001312761324
210042648613,2025-06-22 03:00:00,0.31243928385636255
210042648613,2025-06-22 04:00:00,0.3409777048870317
210042648613,2025-06-22 05:00:00,0.1129007009024916
210042648613,2025-06-22 06:00:00,0.5335148218535786
210042648613,2025-06-22 07:00:00,0.6353400112676547
210042648613,2025-06-22 08:00:00,0.6669818637402202
210042648613,2025-06-22 09:00:00,0.4054142803785179
210042648613,2025-06-22 10:00:00,0.6441576413655885
210042648613,2025-06-22 11:00:00,0.4712395877232443
210042648613,2025-06-22 12:00:00,0.6084750509154637
210042648613,2025-06-22 13:00:00,0.5080872978611826
210042648613,2025-06-22 14:00:00,0.611735116794825
210042648613,2025-06-22 15:00:00,0.5230589254184215
210042648613,2025-06-22 16:00:00,0.4369210902734192
210042648613,2025-06-22 17:00:00,0.8734853706766137
210042648613,2025-06-22 18:00:00,0.9632147577619079
210042648613,2025-06-22 19:00:00,0.8862076430482442
210042648613,2025-06-22 20:00:00,0.8341431163080149
210042648613,2025-06-22 21:00:00,0.8182892798932269
210042648613,2025-06-22 22:00:00,0.855250833160526
210042648613,2025-06-22 23:00:00,0.39455870285158345
210042648613,2025-06-23 00:00:00,0.28593633448570305
210042648613,2025-06-23 01:00:00,0.20837591158960814
210042648613,2025-06-23 02:00:00,0.2161049679819914
210042648613,2025-06-23 03:00:00,0.22561379831091302
210042648613,2025-06-23 04:00:00,0.28320825041370024
210042648613,2025-06-23 05:00:00,0.2909734396334098
210042648613,2025-06-23 06:00:00,0.43784807161975303
210042648613,2025-06-23 07:00:00,0.45888265420130225
210042648613,2025-06-23 08:00:00,0.5313986200007703
210042648613,2025-06-23 09:00:00,0.42433399576589476
210042648613,2025-06-23 10:00:00,0.43620369634048817
210042648613,2025-06-23 11:00:00,0.5312320183526539
210042648613,2025-06-23 12:00:00,0.434082831277701
210042648613,2025-06-23 13:00:00,0.4998054953286848
210042648613,2025-06-23 14:00:00,0.353628895148973
210042648613,2025-06-23 15:00:00,0.5267003129536907
210042648613,2025-06-23 16:00:00,0.46393165331782626
210042648613,2025-06-23 17:00:00,0.8325453948305044
210042648613,2025-06-23 18:00:00,0.889551219445229
210042648613,2025-06-23 19:00:00,0.7733040291485208
210042648613,2025-06-23 20:00:00,0.6773094820391904
210042648613,2025-06-23 21:00:00,0.7710493955063072
210042648613,2025-06-23 22:00:00,0.897165371132248
210042648613,2025-06-23 23:00:00,0.4135875918083508
210042648613,2025-06-24 00:00:00,0.15484452152716394
210042648613,2025-06-24 01:00:00,0.22449982565211146
210042648613,2025-06-24 02:00:00,0.27902443486339745
210042648613,2025-06-24 03:00:00,0.22996101918100834
210042648613,2025-06-24 04:00:00,0.22778615149215037
210042648613,2025-06-24 05:00:00,0.18290565300317296
210042648613,2025-06-24 06:00:00,0.42932736898216844
210042648613,2025-06-24 07:00:00,0.4977967352883608
210042648613,2025-06-24 08:00:00,0.519397779729143
210042648613,2025-06-24 09:00:00,0.4661352121680358
210042648613,2025-06-24 10:00:00,0.4404838651169047
210042648613,2025-06-24 11:00:00,0.5405089400816421
210042648613,2025-06-24 12:00:00,0.44610496776600367
210042648613,2025-06-24 13:00:00,0.5031451099324424
210042648613,2025-06-24 14:00:00,0.5226414635726426
210042648613,2025-06-24 15:00:00,0.3788726087016507
210042648613,2025-06-24 16:00:00,0.4911788007438736
210042648613,2025-06-24 17:00:00,0.5842016877533612
210042648613,2025-06-24 18:00:00,0.7918105544311708
210042648613,2025-06-24 19:00:00,0.8463599782844166
210042648613,2025-06-24 20:00:00,0.8269536297655801
210042648613,2025-06-24 21:00:00,0.8640003310160932
210042648613,2025-06-24 22:00:00,0.8280363782807473
210042648613,2025-06-24 23:00:00,0.3566130278497261
210042648613,2025-06-25 00:00:00,0.11686287819160003
210042648613,2025-06-25 01:00:00,0.2490522455848189
210042648613,2025-06-25 02:00:00,0.2783043634016945
210042648613,2025-06-25 03:00:00,0.09939580888417554
210042648613,2025-06-25 04:00:00,0.2723118819098004
210042648613,2025-06-25 05:00:00,0.24701914667898678
210042648613,2025-06-25 06:00:00,0.4508252829659023
210042648613,2025-06-25 07:00:00,0.515180971314512
210042648613,2025-06-25 08:00:00,0.45796990512473107
210042648613,2025-06-25 09:00:00,0.4528426039899084
210042648613,2025-06-25 10:00:00,0.3782968104317934
210042648613,2025-06-25 11:00:00,0.5123779846826608
210042648613,2025-06-25 12:00:00,0.3755136625801795
210042648613,2025-06-25 13:00:00,0.4252720437168188
210042648613,2025-06-25 14:00:00,0.5164632540297998
210042648613,2025-06-25 15:00:00,0.46660119885060164
210042648613,2025-06-25 16:00:00,0.6167262809228232
210042648613,2025-06-25 17:00:00,0.8474285848667117
210042648613,2025-06-25 18:00:00,0.8601069322339692
210042648613,2025-06-25 19:00:00,0.868315103852638
210042648613,2025-06-25 20:00:00,0.7806953444444159
210042648613,2025-06-25 21:00:00,0.7574531326326716
210042648613,2025-06-25 22:00:00,0.702892464466197
210042648613,2025-06-25 23:00:00,0.28371309413838164
210042648613,2025-06-26 00:00:00,0.3317904455131172
210042648613,2025-06-26 01:00:00,0.19022329841398386
210042648613,2025-06-26 02:00:00,0.31151312878387166
210042648613,2025-06-26 03:00:00,0.12225000156573236
210042648613,2025-06-26 04:00:00,0.22538790806116465
210042648613,2025-06-26 05:00:00,0.341416246456211
210042648613,2025-06-26 06:00:00,0.5012862655604686
210042648613,2025-06-26 07:00:00,0.5034003769219837
210042648613,2025-06-26 08:00:00,0.43309617903930514
210042648613,2025-06-26 09:00:00,0.4077841278121947
210042648613,2025-06-26 10:00:00,0.47640294785401066
210042648613,2025-06-26 11:00:00,0.38994617170399126
210042648613,2025-06-26 12:00:00,0.4714033702183856
210042648613,2025-06-26 13:00:00,0.5584989215051239
210042648613,2025-06-26 14:00:00,0.37863590167886874
210042648613,2025-06-26 15:00:00,0.5313742973049509
210042648613,2025-06-26 16:00:00,0.5596727804243635
210042648613,2025-06-26 17:00:00,0.779181290429796
210042648613,2025-06-26 18:00:00,0.8026690675130927
210042648613,2025-06-26 19:00:00,0.7616412851183471
210042648613,2025-06-26 20:00:00,0.7751966380593639
210042648613,2025-06-26 21:00:00,0.8654496199686715
210042648613,2025-06-26 22:00:00,0.8579997693549294
210042648613,2025-06-26 23:00:00,0.43147477730052375
210042648613,2025-06-27 00:00:00,0.2886335946517313
210042648613,2025-06-27 01:00:00,0.25600224929343846
210042648613,2025-06-27 02:00:00,0.14185039057615792
210042648613,2025-06-27 03:00:00,0.32511979572622796
210042648613,2025-06-27 04:00:00,0.16852061992735368
210042648613,2025-06-27 05:00:00,0.2319887751582401
210042648613,2025-06-27 06:00:00,0.5482600547664291
210042648613,2025-06-27 07:00:00,0.36790130989655867
210042648613,2025-06-27 08:00:00,0.5299629071656573
210042648613,2025-06-27 09:00:00,0.38463084433810035
210042648613,2025-06-27 10:00:00,0.527579315211677
210042648613,2025-06-27 11:00:00,0.5762134368500078
210042648613,2025-06-27 12:00:00,0.42099773078910685
210042648613,2025-06-27 13:00:00,0.41059218730398905
210042648613,2025-06-27 14:00:00,0.4860829288523281
210042648613,2025-06-27 15:00:00,0.4080794513164611
210042648613,2025-06-27 16:00:00,0.30582151610534114
210042648613,2025-06-27 17:00:00,0.797975558791492
210042648613,2025-06-27 18:00:00,0.826809494466208
210042648613,2025-06-27 19:00:00,0.773722593417334
210042648613,2025-06-27 20:00:00,0.8090468815201797
210042648613,2025-06-27 21:00:00,0.8839103925269101
210042648613,2025-06-27 22:00:00,0.7713704975397392
210042648613,2025-06-27 23:00:00,0.3818695619298945
210042648613,2025-06-28 00:00:00,0.27442105570493097
210042648613,2025-06-28 01:00:00,0.2508823284147459
210042648613,2025-06-28 02:00:00,0.25090298684377565
210042648613,2025-06-28 03:00:00,0.41268870530178436
210042648613,2025-06-28 04:00:00,0.28605864246304813
210042648613,2025-06-28 05:00:00,0.25225521565728654
210042648613,2025-06-28 06:00:00,0.6627440804362893
210042648613,2025-06-28 07:00:00,0.638831479791876
210042648613,2025-06-28 08:00:00,0.6019416142124575
210042648613,2025-06-28 09:00:00,0.5032239047742647
210042648613,2025-06-28 10:00:00,0.7705889706260233
210042648613,2025-06-28 11:00:00,0.4267387319903052
210042648613,2025-06-28 12:00:00,0.4095041937420427
210042648613,2025-06-28 13:00:00,0.5826321827299881
210042648613,2025-06-28 14:00:00,0.5234469604538723
210042648613,2025-06-28 15:00:00,0.35383353633522413
210042648613,2025-06-28 16:00:00,0.5407371932519052
210042648613,2025-06-28 17:00:00,0.9263101564208697
210042648613,2025-06-28 18:00:00,0.906539819057685
210042648613,2025-06-28 19:00:00,0.9441778392392629
210042648613,2025-06-28 20:00:00,0.8824176119932967
210042648613,2025-06-28 21:00:00,0.9089093479720022
210042648613,2025-06-28 22:00:00,1.024650431282103
210042648613,2025-06-28 23:00:00,0.5367067626765714
210042648613,2025-06-29 00:00:00,0.25931030090206814
210042648613,2025-06-29 01:00:00,0.3198582624228709
210042648613,2025-06-29 02:00:00,0.3458900285919408
210042648613,2025-06-29 03:00:00,0.2009954944754428
210042648613,2025-06-29 04:00:00,0.30243357042668584
210042648613,2025-06-29 05:00:00,0.28850557078876404
210042648613,2025-06-29 06:00:00,0.6046105087197777
210042648613,2025-06-29 07:00:00,0.476481762248227
210042648613,2025-06-29 08:00:00,0.5492648172455564
210042648613,2025-06-29 09:00:00,0.4916546434198399
